StudentID,ID,Name,Age,Gender,City,Math,Physics,Chemistry,English,Attendance,Grade,Result
STU001,1,Ali Khan,18.1,Male,Lahore,85,78,82,88,95,A,1
STU002,2,Sara Ahmed,19,Female,Islamabad,92,90,94,91,98,A+,1
STU003,3,Usman Tariq,18,Male,Karachi,65,70,68,72,87,B,1
STU004,4,Ayesha Malik,20,Female,Peshawar,55,60,,62,80,C,1
STU005,5,Hassan Raza,19,Male,Quetta,45,50,42,48,75,D,0
STU006,6,Fatima Noor,18,Female,Lahore,88,84,90,86,96,A,1
STU007,7,Bilal Aslam,,Male,Islamabad,73,76,71,75,89,B,1
STU008,8,Zainab Iqbal,20,Female,Karachi,95,93,97,94,99,A+,1
STU009,9,Ahmed Ali,19,Male,Peshawar,58,61,59,,83,C,1
STU010,10,Maria Khan,18,Female,Quetta,81,79,84,87,,A,1
STU011,11,Omar Farooq,22,Male,Lahore,39,45,41,44,68,F,0
STU012,12,Hira Shah,20,Female,,77,80,78,82,90,B+,1
STU013,13,Hamza Butt,19,Male,Islamabad,69,65,72,70,85,B,1
STU014,14,Iqra Saleem,18,Female,Karachi,91,89,93,90,97,A+,1
STU015,15,Danish Akram,21,Male,Peshawar,52,57,55,60,81,C,1
STU016,16,Noor Fatima,19,Female,Quetta,84,88,86,89,94,A,1
STU017,17,Talha Yousaf,20,Male,Lahore,61,,60,66,86,C,1
STU018,18,Mehak Tariq,18,Female,Islamabad,97,95,98,96,100,A+,0
STU019,19,Saad Hussain,22,Male,Karachi,47,43,49,45,72,D,0
STU020,20,Anum Javed,19,Female,Peshawar,79,81,83,80,91,B+,1
STU021,21,Asad Khan,18,Male,Lahore,,74,76,78,88,B,1
STU022,22,Komal Ali,20,Female,Islamabad,86,85,87,,93,A,1
STU023,23,Raza Ahmed,19,Male,Karachi,54,58,56,59,82,C,1
STU024,24,Laiba Noor,18,Female,Peshawar,93,91,95,92,98,A+,1
STU025,25,Imran Shah,21,Other,Quetta,67,69,65,71,84,B,1
STU026,26,Nimra Asif,20,Female,Lahore,89,87,90,88,96,A,0
STU027,27,Jawad Malik,19,Male,Islamabad,44,46,43,47,70,F,0
STU028,28,Sana Tariq,18,Female,Karachi,82,80,85,83,,A,0
STU029,29,Usama Iqbal,20,Male,,71,73,70,74,87,B,0
STU030,30,Hafsa Javed,19.02,Female,Peshawar,96,94,97,95,99,A+,0
,,,,,,,,,,,,10
